week,word,pos,clue
Week 20,spot,n./v.,斑點 / 地點 / 位子 / 污點 / 污漬 / 痘痘 / 小疹子
Week 20,prey,n./v.,捕食 / 獵物 / 被捕食的動物 / 受害者 / 下手對象 / 成為詐騙的受害者 / 淪為恐懼的俘虜
Week 20,camouflage,n./v.,偽裝 / 掩護色 / 迷彩 / 迷彩圖案 / 迷彩、迷彩圖案
Week 20,poisonous,adj.,有毒的 / 毒的 / 有毒性的
Week 20,insect,n.,昆蟲 / 蟲
Week 20,hunt,v./n.,打獵 / 獵捕 / 尋找 / 搜找 / 追捕
Week 20,run short (of),v. ph.,缺乏 / 快用完 / 不足
Week 20,take care of,v. ph.,照顧 / 照料 / 處理 / 負責
Week 20,take care,v. ph.,保重 / 小心 / 照料自己
Week 21,defend,v.,防禦 / 保護 / 防衛 / 捍衛 / 為…辯護 / 答辯 / 為……辯護
Week 21,escape,v./n.,逃跑 / 逃脫 / 逃走 / 逃離 / 躲過
Week 21,hide,v.,隱藏 / 藏起來 / 躲起來 / 遮住
Week 21,survive,v.,生存 / 活下來 / 倖存 / 存活 / 繼續存在 / 留存
Week 21,feast,n./v.,盛宴 / 大餐 / 宴席 / 大飽眼福
Week 21,summarize,v.,總結 / 摘要說明 / 概述 / 簡述
Week 21,stripe,n.,條紋 / 條線 / 色帶 / 長條色塊
Week 21,take a chance,v. ph.,碰運氣 / 冒險 / 試試看
Week 21,take advantage of,v. ph.,利用 / 善用 / 佔便宜
Week 21,species,n.,物種 / 種類 / 生物種類
Week 22,leafy,adj.,多葉的 / 葉子茂盛的 / 葉子茂密的 / 綠樹成蔭的 / 頁數很多的 / 厚厚的
Week 22,weird,adj.,怪異的 / 奇怪的 / 古怪的 / 詭異的 / 怪怪的
Week 22,floating,adj./v.,漂浮的 / 浮動的 / 飄浮中的
Week 22,transparent,adj.,透明的 / 清澈的 / 公開透明的 / 一目了然的 / 明顯的
Week 22,fin,n.,魚鰭 / 鰭 / 鰭狀物
Week 22,male,adj./n.,男性的 / 男的 / 雄性的 / 公的
Week 22,female,adj./n.,女性的 / 雌性的 / 母的
Week 22,movement,n.,運動 / 動作 / 移動 / 活動 / 樂章
Week 22,imitating,v.,模仿 / 仿效 / 學著做
Week 22,tricks,n./v.,詭計 / 技巧 / 戲法
Week 23,biodiversity,n.,生物多樣性 / 生態多樣性 / 物種多樣性
Week 23,seaweed,n.,海草 / 海藻 / 海帶 / 海苔 / 紫菜
Week 23,preserve,v./n.,保存 / 保護 / 維持 / 保留 / 醃製 / 保存食物
Week 23,diversity,n.,多樣性 / 差異性 / 多元性
Week 23,tarsier,n.,眼鏡猴 / 跗猴 / 眼鏡猴類
Week 23,biologist,n.,生物學家 / 生物學者
Week 23,increase,v./n.,增加 / 上升 / 增長 / 提高 / 增大
Week 23,awareness,n.,察覺 / 認知 / 意識 / 警覺
Week 23,disconnect,v./n.,不相連 / 斷開連接 / 切斷 / 拔掉 / 取消連線 / 脫節 / 無法理解…之間的關聯
Week 23,reduce,v.,減少 / 降低 / 縮小 / 減輕 / 削減 / 簡化
Week 24,instrument,n.,樂器 / 儀器 / 器具 / 工具 / 文書 / 法律文件
Week 24,saxophone,n.,薩克斯風 / 薩克斯管 / 薩氏管
Week 24,band,n.,樂團 / 樂隊 / 帶子 / 環帶 / 圈環
Week 24,flute,n.,長笛 / 笛子
Week 24,string,n.,弦 / 細繩 / 繩子 / 線 / 一連串 / 一串 / 串列
Week 24,percussion,n.,敲打樂器 / 打擊樂器 / 敲擊聲
Week 24,beat,n./v.,拍子 / 節奏 / 打 / 敲打 / 擊打 / 打敗 / 擊敗
Week 24,violin,n.,小提琴 / 提琴 / 小提琴樂器
Week 24,audience,n.,觀眾 / 聽眾 / 讀者群 / 受眾 / 晉見 / 覲見
Week 24,concert,n.,音樂會 / 演唱會 / 演奏會 / 一致 / 協力
Week 25,lead,v./n./adj.,帶領 / 領導 / 引導 / 帶路 / 導致 / 引起
Week 25,singer,n.,歌手 / 演唱者
Week 25,guitar,n.,吉他 / 六弦琴 / 吉他樂器
Week 25,drum,n./v.,鼓 / 鼓類樂器 / 桶 / 大桶
Week 25,opera,n.,歌劇 / 歌劇作品 / 歌劇表演
Week 25,jumper,n.,跳躍者 / 跳高選手 / 套頭毛衣
Week 25,classical,adj.,古典的 / 古典音樂的 / 傳統的 / 古希臘羅馬的 / 古典時代的
Week 25,jazz,n.,爵士 / 爵士樂 / 爵士風格 / 活力 / 趣味 / 花樣
Week 25,take one’s time,v. ph.,慢慢來 / 不急 / 從容地做
Week 25,rock,n./v.,岩石 / 石頭 / 岩塊 / 搖滾樂 / 搖滾 / 搖晃 / 搖動
Week 26,sound waves,n.,音波 / 聲波 / 聲音波
Week 26,hip-hop,n.,嘻哈音樂 / 嘻哈文化 / 饒舌風格
Week 26,volume,n.,音量 / 音量大小 / 量 / 交易量 / 體積 / 容積 / 冊
Week 26,measured,adj./v.,測量 / 已測量的 / 慎重的
Week 26,hertz,n.,赫茲 / 頻率單位 / 每秒週期
Week 26,range,n./v.,範圍 / 介於……之間 / 從……到……不等 / 涵蓋 / 瞄準 / 涵蓋、包括 / 包括
Week 26,decibels,n.,分貝 / 音量單位 / 聲音強度單位
Week 26,pop,n./v./adj.,流行樂 / 流行音樂 / 砰的一聲 / 啪的一聲
Week 26,take part in,v. ph.,參加 / 參與 / 加入
Week 26,take place,v. ph.,發生 / 舉行 / 進行
Week 27,geographic,adj.,地理學的 / 地理的 / 與地理有關的
Week 27,ambassador,n.,大使 / 使節 / 代表 / 代言人 / 推廣大使 / 代表、代言人、推廣大使
Week 27,output,n./v.,輸出 / 產出 / 產量
Week 27,environment,n.,環境 / 生活環境 / 自然環境 / 成長環境 / 環境、生活環境、成長環境
Week 27,positive,adj.,確實的 / 正面的 / 樂觀的 / 肯定的 / 確定的 / 正的 / 陽性的
Week 27,think about,v. ph.,思索 / 思考 / 考慮
Week 27,inspire,v.,鼓舞 / 啟發 / 激勵 / 賦予靈感 / 吸入 / 吸氣
Week 27,maximum,n./adj.,最大值 / 最大量 / 上限 / 最高限度
Week 27,solar system,n.,太陽系 / 太陽系統 / 行星系統
Week 27,think over,v. ph.,仔細考慮 / 深思 / 反覆思考
Week 28,journey,n./v.,旅行 / 旅程 / 行程 / 路程 / 歷程 / 過程
Week 28,planet,n.,行星 / 星球
Week 28,Milky way,n.,銀河系 / 銀河 / 天河
Week 28,take turns,v. ph.,輪流 / 依次做 / 輪替
Week 28,dust,n./v.,灰塵 / 塵土 / 粉塵 / 粉末
Week 28,galaxy,n.,銀河 / 星系 / 銀河系 / 薈萃 / 一大群 / 眾多
Week 28,universe,n.,宇宙 / 萬物 / 全世界
Week 28,gravity,n.,重力 / 地心引力 / 嚴重性 / 重大性
Week 28,extraterrestrial,adj./n.,外星球的 / 地球外的 / 外星的 / 來自外星的 / 外星人
Week 28,comet,n.,彗星 / 掃帚星 / 彗星天體
Week 29,space station,n.,太空站 / 空間站 / 軌道太空站
Week 29,communicate,v.,溝通 / 傳達 / 交流 / 聯絡
Week 29,opinion,n.,意見 / 看法 / 想法 / 主張
Week 29,spacecraft,n.,太空船 / 太空飛行器 / 航天器
Week 29,rocket,n./v.,火箭 / 火箭彈 / 飛彈
Week 29,exist,v.,存在 / 有 / 生存
Week 29,search,v./n.,搜尋 / 尋找 / 搜查 / 翻找
Week 29,atmosphere,n.,氣氛 / 大氣層 / 大氣 / 氛圍
Week 29,telescopes,n./v.,望遠鏡 / 單筒望遠鏡 / 使套疊收縮
Week 29,signal,n./v.,信號 / 訊號 / 號誌 / 示意 / 徵兆
Week 30,light-years,n.,光年 / 光年距離 / 天文距離單位
Week 30,satellite,n.,衛星 / 人造衛星 / 天然衛星 / 附屬物 / 衛星城 / 附庸 / 附庸國
Week 30,length,n.,長度 / 身長 / 時間長短 / 時長 / 篇幅
Week 30,receive,v.,收到 / 接到 / 得到 / 接受 / 接納 / 歡迎
Week 30,age-old,adj.,古老的 / 長久以來的 / 歷史悠久的
Week 30,planetary,adj.,行星的 / 星球的 / 全球的
Week 30,tool,n.,工具 / 用具
Week 30,technology,n.,技術 / 科技 / 科技產品
Week 30,astrobiology,n.,天體生物學 / 太空生物學 / 宇宙生物學
Week 30,Antarctica,n.,南極洲 / 南極大陸 / 南極地區
Chapter 1,doctor,n.,醫生 / 博士
Chapter 1,rest,v./n.,休息
Chapter 1,colonel,n.,上校
Chapter 1,pistol,n.,手槍
Chapter 1,thief,n.,小偷 / 賊
Chapter 1,clue,n.,線索
Chapter 1,police,n.,警察
Chapter 1,servant,n.,僕人
Chapter 1,murder,n./v.,謀殺
Chapter 1,shot,n.,射擊 / 槍聲
Chapter 1,shoot,v./n.,射擊
Chapter 2,coachman,n.,馬車夫
Chapter 2,strange,adj.,奇怪的 / 陌生的
Chapter 2,fight,v./n.,打架 / 戰鬥
Chapter 2,lawyer,n.,律師
Chapter 2,inspector,n.,探長 / 檢查員
Chapter 2,scene,n.,場景 / 現場
Chapter 2,crime,n.,罪行 / 犯罪
Chapter 2,sir,n.,先生
Chapter 2,upstairs,adv./adj.,樓上
Chapter 2,downstairs,adv./adj.,樓下
Chapter 2,fall,v./n.,跌倒 / 落下
Chapter 2,hedge,n.,樹籬
Chapter 2,pocket,n.,口袋
Chapter 2,piece,n.,一塊 / 一片
Chapter 2,paper,n.,紙
Chapter 3,agree,v.,同意
Chapter 3,post,n./v.,郵寄 / 職位
Chapter 3,letter,n.,信 / 字母
Chapter 3,kitchen,n.,廚房
Chapter 3,towards,prep.,朝向
Chapter 3,terrible,adj.,可怕的 / 糟糕的
Chapter 3,ground,n.,地面
Chapter 4,light,n./adj./v.,光 / 輕的
Chapter 4,sure,adj.,確定的
Chapter 4,reward,n./v.,獎勵 / 報酬
Chapter 4,pound,n./v.,磅 / 敲打
Chapter 4,sign,n./v.,標誌 / 簽名
Chapter 4,correct,adj./v.,正確的 / 糾正
Chapter 4,mark,n./v.,標記 / 分數
Chapter 4,bar,n./v.,酒吧 / 阻攔
Chapter 5,arrest,v./n.,逮捕
Chapter 5,bowl,n.,碗
Chapter 5,floor,n.,地板 / 樓層
Chapter 5,surprise,n./v.,驚喜
Chapter 5,mad,adj.,生氣的 / 瘋狂的
Chapter 5,around,adv./prep.,周圍
Chapter 5,neck,n.,脖子
Chapter 5,pull,v./n.,拉
Chapter 6,puzzle,n./v.,謎題 / 使困惑
Chapter 6,strong,adj.,強壯的
Chapter 6,weak,adj.,虛弱的
Chapter 6,trust,v./n.,信任
Chapter 6,gap,n.,間隙 / 差距
Chapter 6,truth,n.,真相 / 事實
Chapter 6,actor,n.,演員
